point,call_count
2024-05-09 15:48:00,0.0006283775292195551
2024-05-09 15:49:00,0.0005046681806712087
2024-05-09 15:50:00,0.000513083632632119
2024-05-09 15:51:00,0.00038900414937759333
2024-05-09 15:52:00,0.0010772959870724481
2024-05-09 15:53:00,0.0011072664359861593
2024-05-09 15:54:00,0.0003939075630252101
2024-05-09 15:55:00,0.0007590132827324478
2024-05-09 15:56:00,0.0006302785831337451
2024-05-09 15:57:00,0.0003969829297340214
2024-05-09 15:58:00,0.001068090787716956
2024-05-09 15:59:00,0.0011624903125807284
2024-05-09 16:00:00,0.0005247966413014956
2024-05-09 16:01:00,0.0007885398869759495
2024-05-09 16:02:00,0.0006729475100942127
2024-05-09 16:03:00,0.0001391207568169171
2024-05-09 16:04:00,0.00041362194953812215
2024-05-09 16:05:00,0.0008424599831508003
2024-05-09 16:06:00,0.0005588153115395362
2024-05-09 16:07:00,0.0
2024-05-09 16:08:00,0.0
2024-05-09 16:09:00,0.0
2024-05-09 16:10:00,0.00046678076863233234
2024-05-09 16:11:00,0.0007613826709304097
2024-05-09 16:12:00,0.0003049245311785333
2024-05-09 16:13:00,0.0
2024-05-09 16:14:00,0.0
2024-05-09 16:15:00,0.00015320974413972729
2024-05-09 16:16:00,0.000156128024980484
2024-05-09 16:17:00,0.00015873015873015873
2024-05-09 16:18:00,0.00015420200462606013
2024-05-09 16:19:00,0.0
2024-05-09 16:20:00,0.0
2024-05-09 16:21:00,0.0
2024-05-09 16:22:00,0.00029295444558371175
2024-05-09 16:23:00,0.00030193236714975844
2024-05-09 16:24:00,0.0
2024-05-09 16:25:00,0.00015001500150015003
2024-05-09 16:26:00,0.0002926972047416947
2024-05-09 16:27:00,0.00015186028853454822
2024-05-09 16:28:00,0.0003058571647040832
2024-05-09 16:29:00,0.00043738154249890656
2024-05-09 16:30:00,0.00043252595155709344
2024-05-09 16:31:00,0.0002962962962962963
2024-05-09 16:32:00,0.0
2024-05-09 16:33:00,0.00029590176061547566
2024-05-09 16:34:00,0.0002858367871945119
2024-05-09 16:35:00,0.0
2024-05-09 16:36:00,0.0
2024-05-09 16:37:00,0.0
2024-05-09 16:38:00,0.00014359563469270534
2024-05-09 16:39:00,0.0001485663348685188
2024-05-09 16:40:00,0.0001515610791148833
2024-05-09 16:41:00,0.000586596275113653
2024-05-09 16:42:00,0.0007061149555147578
2024-05-09 16:43:00,0.0002826855123674912
2024-05-09 16:44:00,0.0
2024-05-09 16:45:00,0.00014484356894553882
2024-05-09 16:46:00,0.00014703720041170417
2024-05-09 16:47:00,0.00015165301789505612
2024-05-09 16:48:00,0.00015158405335758679
2024-05-09 16:49:00,0.00014956625785222854
2024-05-09 16:50:00,0.00014369880729989942
2024-05-09 16:51:00,0.00014619883040935673
2024-05-09 16:52:00,0.0007731560228854183
2024-05-09 16:53:00,0.0006409229290177856
2024-05-09 16:54:00,0.0003098853424233034
2024-05-09 16:55:00,0.00029226947245360223
2024-05-09 16:56:00,0.0
2024-05-09 16:57:00,0.0
2024-05-09 16:58:00,0.0008528784648187633
2024-05-09 16:59:00,0.0015136920324755746
2024-05-09 17:00:00,0.0008142217397204505
2024-05-09 17:01:00,0.0002821670428893905
2024-05-09 17:02:00,0.0005822416302765648
2024-05-09 17:03:00,0.0007255840951966333
2024-05-09 17:04:00,0.0006970584134950509
2024-05-09 17:05:00,0.0005575689991636465
2024-05-09 17:06:00,0.0002839698991906858
2024-05-09 17:07:00,0.0007233796296296296
2024-05-09 17:08:00,0.0008724734622655228
2024-05-09 17:09:00,0.00043911007025761124
2024-05-09 17:10:00,0.0002964719833975689
2024-05-09 17:11:00,0.00014613473622680112
2024-05-09 17:12:00,0.0002922267679719462
2024-05-09 17:13:00,0.0005860805860805861
2024-05-09 17:14:00,0.0005772005772005772
2024-05-09 17:15:00,0.0005830053927998834
2024-05-09 17:16:00,0.00044510385756676556
2024-05-09 17:17:00,0.0005816489748436818
2024-05-09 17:18:00,0.0006127450980392157
2024-05-09 17:19:00,0.0006333122229259025
2024-05-09 17:20:00,0.00045662100456621003
2024-05-09 17:21:00,0.00015067048365225252
2024-05-09 17:22:00,0.0002944640753828033
2024-05-09 17:23:00,0.00014271442842871414
2024-05-09 17:24:00,0.0
2024-05-09 17:25:00,0.0
2024-05-09 17:26:00,0.000419639110365086
2024-05-09 17:27:00,0.0007120478496154941
2024-05-09 17:28:00,0.00028595939376608524
2024-05-09 17:29:00,0.0
2024-05-09 17:30:00,0.00013819789939192924
2024-05-09 17:31:00,0.00013914011409489355
2024-05-09 17:32:00,0.00013529968881071573
2024-05-09 17:33:00,0.00026950545748551406
2024-05-09 17:34:00,0.000271333604666938
2024-05-09 17:35:00,0.00013248542660307367
2024-05-09 17:36:00,0.0002660635891978183
2024-05-09 17:37:00,0.0005252100840336134
2024-05-09 17:38:00,0.0006687174000267487
2024-05-09 17:39:00,0.00043233895373973193
2024-05-09 17:40:00,0.00014609203798392987
2024-05-09 17:41:00,0.00014775413711583924
2024-05-09 17:42:00,0.0007557436517533253
2024-05-09 17:43:00,0.0007407407407407407
2024-05-09 17:44:00,0.0
2024-05-09 17:45:00,0.0006194827319188478
2024-05-09 17:46:00,0.0006145337225380243
2024-05-09 17:47:00,0.0001432870038687491
2024-05-09 17:48:00,0.0001375515818431912
2024-05-09 17:49:00,0.00014009526478005044
2024-05-09 17:50:00,0.000281610813855252
2024-05-09 17:51:00,0.0002798376941374003
2024-05-09 17:52:00,0.00028220685762664035
2024-05-09 17:53:00,0.0002752167331773772
2024-05-09 17:54:00,0.00013819789939192924
2024-05-09 17:55:00,0.0001452854859799506
2024-05-09 17:56:00,0.0001448855404230658
2024-05-09 17:57:00,0.00014956625785222854
2024-05-09 17:58:00,0.0004467609828741623
2024-05-09 17:59:00,0.0002881014116969173
2024-05-09 18:00:00,0.0
2024-05-09 18:01:00,0.000133422281521014
2024-05-09 18:02:00,0.0010117617301125584
2024-05-09 18:03:00,0.0011278195488721805
2024-05-09 18:04:00,0.0005123607019341616
2024-05-09 18:05:00,0.0003939592908732764
2024-05-09 18:06:00,0.0002607901942886947
2024-05-09 18:07:00,0.0010182003309151075
2024-05-09 18:08:00,0.0009005531969638492
2024-05-09 18:09:00,0.00013594344752582924
2024-05-09 18:10:00,0.00042217844075429216
2024-05-09 18:11:00,0.00041231445849367786
2024-05-09 18:12:00,0.00040766408479412964
2024-05-09 18:13:00,0.0008621928437993965
2024-05-09 18:14:00,0.001183256914657595
2024-05-09 18:15:00,0.0007237984944991314
2024-05-09 18:16:00,0.00028851702250432774
2024-05-09 18:17:00,0.00014068655036578504
2024-05-09 18:18:00,0.00028772838440512156
2024-05-09 18:19:00,0.0003017956843217142
2024-05-09 18:20:00,0.000722543352601156
2024-05-09 18:21:00,0.0012422360248447205
2024-05-09 18:22:00,0.0009612743751716561
2024-05-09 18:23:00,0.0008339124391938846
2024-05-09 18:24:00,0.0004348456298014205
2024-05-09 18:25:00,0.000146756677428823
2024-05-09 18:26:00,0.0002797202797202797
2024-05-09 18:27:00,0.00013879250520471896
2024-05-09 18:28:00,0.0002892681515765114
2024-05-09 18:29:00,0.00046203603881102723
2024-05-09 18:30:00,0.0003053435114503817
2024-05-09 18:31:00,0.0004238485447866629
2024-05-09 18:32:00,0.0004081077404434771
2024-05-09 18:33:00,0.000416435313714603
2024-05-09 18:34:00,0.0002872737719046251
2024-05-09 18:35:00,0.00044802867383512545
2024-05-09 18:36:00,0.0006171887054466903
2024-05-09 18:37:00,0.00031099362463069506
2024-05-09 18:38:00,0.00031520882584712374
2024-05-09 18:39:00,0.0006317119393556538
2024-05-09 18:40:00,0.00045167118337850043
2024-05-09 18:41:00,0.00014492753623188405
2024-05-09 18:42:00,0.0001473187978786093
2024-05-09 18:43:00,0.00014455044810638914
2024-05-09 18:44:00,0.00014023278642546626
2024-05-09 18:45:00,0.0002898550724637681
2024-05-09 18:46:00,0.00045194335643266047
2024-05-09 18:47:00,0.00045475216007276033
2024-05-09 18:48:00,0.0009040229019135151
2024-05-09 18:49:00,0.0008765522279035792
2024-05-09 18:50:00,0.00029027576197387516
2024-05-09 18:51:00,0.00014615609470914936
2024-05-09 18:52:00,0.0002875215641173088
2024-05-09 18:53:00,0.0006993006993006993
2024-05-09 18:54:00,0.0008310249307479224
2024-05-09 18:55:00,0.0006993006993006993
2024-05-09 18:56:00,0.000563221627710504
2024-05-09 18:57:00,0.00013768415255404102
2024-05-09 18:58:00,0.0
2024-05-09 18:59:00,0.0
2024-05-09 19:00:00,0.00035067212156633545
2024-05-09 19:01:00,0.00034754402224281743
2024-05-09 19:02:00,0.00011494252873563218
2024-05-09 19:03:00,0.00046307015512850195
2024-05-09 19:04:00,0.0004757373929590866
2024-05-09 19:05:00,0.00012196609342602757
2024-05-09 19:06:00,0.0
2024-05-09 19:07:00,0.0
2024-05-09 19:08:00,0.0
2024-05-09 19:09:00,0.0002569043031470777
2024-05-09 19:10:00,0.0003872966692486445
2024-05-09 19:11:00,0.0001315962626661403
2024-05-09 19:12:00,0.00013419216317767042
2024-05-09 19:13:00,0.0004125979920231055
2024-05-09 19:14:00,0.0004191700433142378
2024-05-09 19:15:00,0.00027412280701754384
2024-05-09 19:16:00,0.00013914011409489355
2024-05-09 19:17:00,0.00014592149423610097
2024-05-09 19:18:00,0.0002942041776993233
2024-05-09 19:19:00,0.00014898688915375446
2024-05-09 19:20:00,0.0001462843768285547
2024-05-09 19:21:00,0.0005610885117127227
2024-05-09 19:22:00,0.0004274722143060701
2024-05-09 19:23:00,0.0
2024-05-09 19:24:00,0.0
2024-05-09 19:25:00,0.0
2024-05-09 19:26:00,0.0
2024-05-09 19:27:00,0.00015257857796765334
2024-05-09 19:28:00,0.00015076134479119553
2024-05-09 19:29:00,0.0
2024-05-09 19:30:00,0.0
2024-05-09 19:31:00,0.0003120611639881417
2024-05-09 19:32:00,0.0004606879606879607
2024-05-09 19:33:00,0.00047543581616481777
2024-05-09 19:34:00,0.0004969355640218651
2024-05-09 19:35:00,0.00016123831022250886
2024-05-09 19:36:00,0.0003025260928755105
2024-05-09 19:37:00,0.00044014084507042255
2024-05-09 19:38:00,0.0001497454327643007
2024-05-09 19:39:00,0.0
2024-05-09 19:40:00,0.0
2024-05-09 19:41:00,0.0003075030750307503
2024-05-09 19:42:00,0.0006204436171862882
2024-05-09 19:43:00,0.000327653997378768
2024-05-09 19:44:00,0.00016512549537648613
2024-05-09 19:45:00,0.0007461572899567229
2024-05-09 19:46:00,0.0005555555555555556
2024-05-09 19:47:00,0.00014218683349921798
2024-05-09 19:48:00,0.0001427959445951735
2024-05-09 19:49:00,0.0004152823920265781
2024-05-09 19:50:00,0.00042444821731748726
2024-05-09 19:51:00,0.0004286326618088298
2024-05-09 19:52:00,0.0004342162396873643
2024-05-09 19:53:00,0.0001443001443001443
2024-05-09 19:54:00,0.0005689091167685962
2024-05-09 19:55:00,0.0016731734523145567
2024-05-09 19:56:00,0.0011887465328226125
2024-05-09 19:57:00,0.00012536041118214867
2024-05-09 19:58:00,0.00011720581340834506
2024-05-09 19:59:00,0.0
2024-05-09 20:00:00,0.00019554165037152912
2024-05-09 20:01:00,0.00031233732431025507
2024-05-09 20:02:00,0.0003147293327738145
2024-05-09 20:03:00,0.0005072537283149031
2024-05-09 20:04:00,0.00031894535402934295
2024-05-09 20:05:00,0.00033902135834557577
2024-05-09 20:06:00,0.0003486750348675035
2024-05-09 20:07:00,0.00011466574934067194
2024-05-09 20:08:00,0.00011503508570113885
2024-05-09 20:09:00,0.0
2024-05-09 20:10:00,0.00011727453969743169
2024-05-09 20:11:00,0.00023889154323936931
2024-05-09 20:12:00,0.0004940101272076078
2024-05-09 20:13:00,0.0003781194857574994
2024-05-09 20:14:00,0.00026085822355549756
2024-05-09 20:15:00,0.0004110715264456015
2024-05-09 20:16:00,0.00013392259274139549
2024-05-09 20:17:00,0.0001339764201500536
2024-05-09 20:18:00,0.00027148092846477533
2024-05-09 20:19:00,0.000132013201320132
2024-05-09 20:20:00,0.00038880248833592535
2024-05-09 20:21:00,0.0004995628824778319
2024-05-09 20:22:00,0.0002502815667626079
2024-05-09 20:23:00,0.00038022813688212925
2024-05-09 20:24:00,0.00036755697133055625
2024-05-09 20:25:00,0.000608198515995621
2024-05-09 20:26:00,0.0008980115458627325
2024-05-09 20:27:00,0.0006585012511523771
2024-05-09 20:28:00,0.00026298487836949375
2024-05-09 20:29:00,0.0005387205387205387
2024-05-09 20:30:00,0.0005618766680713583
2024-05-09 20:31:00,0.0001436162573603332
2024-05-09 20:32:00,0.00014330753797649757
2024-05-09 20:33:00,0.0
2024-05-09 20:34:00,0.0
2024-05-09 20:35:00,0.0
2024-05-09 20:36:00,0.0
2024-05-09 20:37:00,0.00014943215780035862
2024-05-09 20:38:00,0.0002891008962127783
2024-05-09 20:39:00,0.00014452955629426219
2024-05-09 20:40:00,0.0
2024-05-09 20:41:00,0.00014963339817447254
2024-05-09 20:42:00,0.00043004587155963305
2024-05-09 20:43:00,0.0004253509145044662
2024-05-09 20:44:00,0.00014764506127270044
2024-05-09 20:45:00,0.0003065134099616858
2024-05-09 20:46:00,0.00046699875466998757
2024-05-09 20:47:00,0.00015855398763278897
2024-05-09 20:48:00,0.0006276478895339715
2024-05-09 20:49:00,0.0007681671531725304
2024-05-09 20:50:00,0.00015262515262515263
2024-05-09 20:51:00,0.000151952590791673
2024-05-09 20:52:00,0.00015264845061822624
2024-05-09 20:53:00,0.0001520912547528517
2024-05-09 20:54:00,0.0001518141794443601
2024-05-09 20:55:00,0.0
2024-05-09 20:56:00,0.0001457938474996355
2024-05-09 20:57:00,0.00026295030239284776
2024-05-09 20:58:00,0.0005716899153898925
2024-05-09 20:59:00,0.000564865373752589
2024-05-09 21:00:00,0.00042498937526561835
2024-05-09 21:01:00,0.0002643404705260375
2024-05-09 21:02:00,0.0
2024-05-09 21:03:00,0.00046507301646358477
2024-05-09 21:04:00,0.0006435598050933162
2024-05-09 21:05:00,0.0002872187649593107
2024-05-09 21:06:00,0.0001017708121310808
2024-05-09 21:07:00,0.0008166598611678236
2024-05-09 21:08:00,0.0015353121801432957
2024-05-09 21:09:00,0.0008702273468943762
2024-05-09 21:10:00,0.00011767474699929395
2024-05-09 21:11:00,0.0001238850346878097
2024-05-09 21:12:00,0.000525003281270508
2024-05-09 21:13:00,0.0008037508372404555
2024-05-09 21:14:00,0.0007913479293062516
2024-05-09 21:15:00,0.0005148667782211353
2024-05-09 21:16:00,0.0003875468285751195
2024-05-09 21:17:00,0.00039898922729086314
2024-05-09 21:18:00,0.0001355197181189863
2024-05-09 21:19:00,0.0
2024-05-09 21:20:00,0.0002674511901577962
2024-05-09 21:21:00,0.0002658513890735079
2024-05-09 21:22:00,0.0001297521733489036
2024-05-09 21:23:00,0.00013157894736842105
2024-05-09 21:24:00,0.0
2024-05-09 21:25:00,0.0005629045876723895
2024-05-09 21:26:00,0.0007034327518289251
2024-05-09 21:27:00,0.00013770311209033325
2024-05-09 21:28:00,0.0
2024-05-09 21:29:00,0.0
2024-05-09 21:30:00,0.0
2024-05-09 21:31:00,0.0002844545583842981
2024-05-09 21:32:00,0.00040447620331670486
2024-05-09 21:33:00,0.00013058239749281798
2024-05-09 21:34:00,0.0
2024-05-09 21:35:00,0.0005196154845414394
2024-05-09 21:36:00,0.0005342593829304127
2024-05-09 21:37:00,0.00013869625520110957
2024-05-09 21:38:00,0.00027800945232137893
2024-05-09 21:39:00,0.00042235675066873153
2024-05-09 21:40:00,0.000846620572879921
2024-05-09 21:41:00,0.0012555803571428572
2024-05-09 21:42:00,0.0006996921354603975
2024-05-09 21:43:00,0.0
2024-05-09 21:44:00,0.00013915947676036738
2024-05-09 21:45:00,0.00014084507042253522
2024-05-09 21:46:00,0.00013919821826280623
2024-05-09 21:47:00,0.0002801512816921137
2024-05-09 21:48:00,0.0002748385323622372
2024-05-09 21:49:00,0.00038689708537529015
2024-05-09 21:50:00,0.0002595380223202699
2024-05-09 21:51:00,0.0
2024-05-09 21:52:00,0.0
2024-05-09 21:53:00,0.000357611157468113
2024-05-09 21:54:00,0.00047387750266556097
2024-05-09 21:55:00,0.0001180776951233912
2024-05-09 21:56:00,0.00021855534914217025
2024-05-09 21:57:00,0.0003986843416724808
2024-05-09 21:58:00,0.00017085255424568598
2024-05-09 21:59:00,0.00020142339196992077
2024-05-09 22:00:00,0.0002432350258437215
2024-05-09 22:01:00,0.0003329559832190184
2024-05-09 22:02:00,0.0005149330587023687
2024-05-09 22:03:00,0.0006946588453226305
2024-05-09 22:04:00,0.0006477208323212695
2024-05-09 22:05:00,0.00016847780304944825
2024-05-09 22:06:00,0.0
2024-05-09 22:07:00,0.0
2024-05-09 22:08:00,0.00017251789873199344
2024-05-09 22:09:00,0.00036058775804561434
2024-05-09 22:10:00,0.0005411255411255411
2024-05-09 22:11:00,0.0009528346831824678
2024-05-09 22:12:00,0.0010098969905069683
2024-05-09 22:13:00,0.0004103405826836274
2024-05-09 22:14:00,0.0
2024-05-09 22:15:00,0.0
2024-05-09 22:16:00,0.00010863661053775122
2024-05-09 22:17:00,0.00022836263987211693
2024-05-09 22:18:00,0.00011602274045712959
2024-05-09 22:19:00,0.00011799410029498526
2024-05-09 22:20:00,0.0002379535990481856
2024-05-09 22:21:00,0.0004981940465811433
2024-05-09 22:22:00,0.0005150656708730364
2024-05-09 22:23:00,0.000249719066050693
2024-05-09 22:24:00,0.00039052330122363966
2024-05-09 22:25:00,0.00027344818156959256
2024-05-09 22:26:00,0.0
2024-05-09 22:27:00,0.0
2024-05-09 22:28:00,0.0
2024-05-09 22:29:00,0.0
2024-05-09 22:30:00,0.001736111111111111
2024-05-09 22:31:00,0.0017072129748186087
2024-05-09 22:32:00,0.0
2024-05-09 22:33:00,0.0
2024-05-09 22:34:00,0.0
2024-05-09 22:35:00,0.0
2024-05-09 22:36:00,0.00029031789809841774
2024-05-09 22:37:00,0.0004242081447963801
2024-05-09 22:38:00,0.00028038693396887705
2024-05-09 22:39:00,0.00013477088948787063
2024-05-09 22:40:00,0.0
2024-05-09 22:41:00,0.000258164450755131
2024-05-09 22:42:00,0.00026528717336516777
2024-05-09 22:43:00,0.0001414227124876255
2024-05-09 22:44:00,0.00028876696505919725
2024-05-09 22:45:00,0.0001443001443001443
2024-05-09 22:46:00,0.0
2024-05-09 22:47:00,0.0
2024-05-09 22:48:00,0.0
2024-05-09 22:49:00,0.0
2024-05-09 22:50:00,0.0
2024-05-09 22:51:00,0.00013329778725673153
2024-05-09 22:52:00,0.0002582311168495804
2024-05-09 22:53:00,0.00012448649321548613
2024-05-09 22:54:00,0.00012567550584391103
2024-05-09 22:55:00,0.0002565747273893522
2024-05-09 22:56:00,0.00013042911177774878
2024-05-09 22:57:00,0.0
2024-05-09 22:58:00,0.0002584647195657793
2024-05-09 22:59:00,0.0004013377926421405
2024-05-09 23:00:00,0.0004237886707162029
2024-05-09 23:01:00,0.0002894356005788712
2024-05-09 23:02:00,0.0
2024-05-09 23:03:00,0.0
2024-05-09 23:04:00,0.0
2024-05-09 23:05:00,0.0
2024-05-09 23:06:00,0.0
2024-05-09 23:07:00,0.0010008578781812983
2024-05-09 23:08:00,0.0010300176574455562
2024-05-09 23:09:00,0.00015453562046051616
2024-05-09 23:10:00,0.00015216068167985393
2024-05-09 23:11:00,0.0
2024-05-09 23:12:00,0.0
2024-05-09 23:13:00,0.0
2024-05-09 23:14:00,0.0
2024-05-09 23:15:00,0.0004377006127808579
2024-05-09 23:16:00,0.0005954153021732659
2024-05-09 23:17:00,0.0001489203276247208
2024-05-09 23:18:00,0.00014156285390713478
2024-05-09 23:19:00,0.0004267425320056899
2024-05-09 23:20:00,0.0004511278195488722
2024-05-09 23:21:00,0.00015037593984962405
2024-05-09 23:22:00,0.00014905351021016544
2024-05-09 23:23:00,0.00015087507543753772
2024-05-09 23:24:00,0.0
2024-05-09 23:25:00,0.0
2024-05-09 23:26:00,0.0
2024-05-09 23:27:00,0.0
2024-05-09 23:28:00,0.00015151515151515152
2024-05-09 23:29:00,0.00014885382554331647
2024-05-09 23:30:00,0.0001467782181124321
2024-05-09 23:31:00,0.0004266211604095563
2024-05-09 23:32:00,0.0002840909090909091
2024-05-09 23:33:00,0.0
2024-05-09 23:34:00,0.0
2024-05-09 23:35:00,0.0
2024-05-09 23:36:00,0.0
2024-05-09 23:37:00,0.0
2024-05-09 23:38:00,0.0
2024-05-09 23:39:00,0.0003401360544217687
2024-05-09 23:40:00,0.00034965034965034965
2024-05-09 23:41:00,0.00017047391749062393
2024-05-09 23:42:00,0.0001637465203864418
2024-05-09 23:43:00,0.0
2024-05-09 23:44:00,0.0003189284005740711
2024-05-09 23:45:00,0.00031259768677711783
2024-05-09 23:46:00,0.00014979029358897544
2024-05-09 23:47:00,0.000449707690001499
2024-05-09 23:48:00,0.00031560675398453525
2024-05-09 23:49:00,0.0
2024-05-09 23:50:00,0.00044319692716797166
2024-05-09 23:51:00,0.00044072278536800354
2024-05-09 23:52:00,0.0
2024-05-09 23:53:00,0.0
2024-05-09 23:54:00,0.0
2024-05-09 23:55:00,0.0
2024-05-09 23:56:00,0.0
2024-05-09 23:57:00,0.0
2024-05-09 23:58:00,0.00016479894528675015
2024-05-09 23:59:00,0.00016294606485253382
2024-05-10 00:00:00,0.0
2024-05-10 00:01:00,0.0
2024-05-10 00:02:00,0.0003403675970047651
2024-05-10 00:03:00,0.0003537944454272068
2024-05-10 00:04:00,0.0
2024-05-10 00:05:00,0.0001839249586168843
2024-05-10 00:06:00,0.00018667164457718873
2024-05-10 00:07:00,0.0
2024-05-10 00:08:00,0.00017596339961288053
2024-05-10 00:09:00,0.00016952025767079165
2024-05-10 00:10:00,0.0
2024-05-10 00:11:00,0.0
2024-05-10 00:12:00,0.0
2024-05-10 00:13:00,0.0
2024-05-10 00:14:00,0.0
2024-05-10 00:15:00,0.0
2024-05-10 00:16:00,0.0005082161612739285
2024-05-10 00:17:00,0.0006474587245063128
2024-05-10 00:18:00,0.00031994880819068947
2024-05-10 00:19:00,0.0001636929120969062
2024-05-10 00:20:00,0.0
2024-05-10 00:21:00,0.0
2024-05-10 00:22:00,0.000327653997378768
2024-05-10 00:23:00,0.0003301419610432486
2024-05-10 00:24:00,0.00033277870216306157
2024-05-10 00:25:00,0.0003370407819346141
2024-05-10 00:26:00,0.0008326394671107411
2024-05-10 00:27:00,0.0008453085376162299
2024-05-10 00:28:00,0.0006842285323297981
2024-05-10 00:29:00,0.0006870491240123669
2024-05-10 00:30:00,0.001004016064257028
2024-05-10 00:31:00,0.0011426705843943846
2024-05-10 00:32:00,0.00034524426031417227
2024-05-10 00:33:00,0.00037313432835820896
2024-05-10 00:34:00,0.0001919754271453254
2024-05-10 00:35:00,0.0
2024-05-10 00:36:00,0.0
2024-05-10 00:37:00,0.0
2024-05-10 00:38:00,0.0001859773107680863
2024-05-10 00:39:00,0.00036643459142543056
2024-05-10 00:40:00,0.00018047283883775492
2024-05-10 00:41:00,0.0
2024-05-10 00:42:00,0.0
2024-05-10 00:43:00,0.0
2024-05-10 00:44:00,0.0005791505791505791
2024-05-10 00:45:00,0.0009389671361502347
2024-05-10 00:46:00,0.0003829216925138809
2024-05-10 00:47:00,0.0
2024-05-10 00:48:00,0.0
2024-05-10 00:49:00,0.00018719580681392738
2024-05-10 00:50:00,0.000185459940652819
2024-05-10 00:51:00,0.0
2024-05-10 00:52:00,0.0
2024-05-10 00:53:00,0.0
2024-05-10 00:54:00,0.0
2024-05-10 00:55:00,0.0
2024-05-10 00:56:00,0.0
2024-05-10 00:57:00,0.0
2024-05-10 00:58:00,0.0
2024-05-10 00:59:00,0.0
2024-05-10 01:00:00,0.0
2024-05-10 01:01:00,0.0
2024-05-10 01:02:00,0.0
2024-05-10 01:03:00,0.0003568242640499554
2024-05-10 01:04:00,0.0003654302941713868
2024-05-10 01:05:00,0.0
2024-05-10 01:06:00,0.0
2024-05-10 01:07:00,0.0
2024-05-10 01:08:00,0.00018446781036709093
2024-05-10 01:09:00,0.000378000378000378
2024-05-10 01:10:00,0.000194325689856199
2024-05-10 01:11:00,0.00020366598778004074
2024-05-10 01:12:00,0.00021542438604049978
2024-05-10 01:13:00,0.0
2024-05-10 01:14:00,0.0
2024-05-10 01:15:00,0.0
2024-05-10 01:16:00,0.00019805902158843335
2024-05-10 01:17:00,0.0001966955153422502
2024-05-10 01:18:00,0.0
2024-05-10 01:19:00,0.0
2024-05-10 01:20:00,0.0
2024-05-10 01:21:00,0.0
2024-05-10 01:22:00,0.0
2024-05-10 01:23:00,0.0
2024-05-10 01:24:00,0.0
2024-05-10 01:25:00,0.0
2024-05-10 01:26:00,0.0
2024-05-10 01:27:00,0.0
2024-05-10 01:28:00,0.0
2024-05-10 01:29:00,0.0
2024-05-10 01:30:00,0.00020454080589077522
2024-05-10 01:31:00,0.0002050440844781628
2024-05-10 01:32:00,0.00020938023450586265
2024-05-10 01:33:00,0.00043308791684711995
2024-05-10 01:34:00,0.00021949078138718174
2024-05-10 01:35:00,0.0
2024-05-10 01:36:00,0.0
2024-05-10 01:37:00,0.0
2024-05-10 01:38:00,0.0
2024-05-10 01:39:00,0.0
2024-05-10 01:40:00,0.0
2024-05-10 01:41:00,0.0
2024-05-10 01:42:00,0.0
2024-05-10 01:43:00,0.0
2024-05-10 01:44:00,0.0
2024-05-10 01:45:00,0.0
2024-05-10 01:46:00,0.0
2024-05-10 01:47:00,0.0
2024-05-10 01:48:00,0.0
2024-05-10 01:49:00,0.0004484304932735426
2024-05-10 01:50:00,0.00043355733795794494
2024-05-10 01:51:00,0.00021422450728363326
2024-05-10 01:52:00,0.00022011886418666079
2024-05-10 01:53:00,0.0
2024-05-10 01:54:00,0.0
2024-05-10 01:55:00,0.0
2024-05-10 01:56:00,0.0
2024-05-10 01:57:00,0.0
2024-05-10 01:58:00,0.0
2024-05-10 01:59:00,0.0
2024-05-10 02:00:00,0.0
2024-05-10 02:01:00,0.0
2024-05-10 02:02:00,0.0
2024-05-10 02:03:00,0.0
2024-05-10 02:04:00,0.0
2024-05-10 02:05:00,0.0
2024-05-10 02:06:00,0.0
2024-05-10 02:07:00,0.00023299161230195712
2024-05-10 02:08:00,0.00022904260192395785
2024-05-10 02:09:00,0.0
2024-05-10 02:10:00,0.0
2024-05-10 02:11:00,0.0
2024-05-10 02:12:00,0.00023929169657812874
2024-05-10 02:13:00,0.00023121387283236994
2024-05-10 02:14:00,0.0
2024-05-10 02:15:00,0.00023889154323936931
2024-05-10 02:16:00,0.00047996160307175426
2024-05-10 02:17:00,0.00023798191337458352
2024-05-10 02:18:00,0.0
2024-05-10 02:19:00,0.0
2024-05-10 02:20:00,0.0
2024-05-10 02:21:00,0.0
2024-05-10 02:22:00,0.0
2024-05-10 02:23:00,0.0
2024-05-10 02:24:00,0.0
2024-05-10 02:25:00,0.0
2024-05-10 02:26:00,0.0
2024-05-10 02:27:00,0.0
2024-05-10 02:28:00,0.00025284450063211124
2024-05-10 02:29:00,0.0002623983206507478
2024-05-10 02:30:00,0.0
2024-05-10 02:31:00,0.00026089225150013044
2024-05-10 02:32:00,0.0002542588354945334
2024-05-10 02:33:00,0.0
2024-05-10 02:34:00,0.0
2024-05-10 02:35:00,0.0
2024-05-10 02:36:00,0.0
2024-05-10 02:37:00,0.0
2024-05-10 02:38:00,0.0
2024-05-10 02:39:00,0.0
2024-05-10 02:40:00,0.0
2024-05-10 02:41:00,0.0
2024-05-10 02:42:00,0.00026281208935611036
2024-05-10 02:43:00,0.0005091649694501018
2024-05-10 02:44:00,0.0002554931016862545
2024-05-10 02:45:00,0.0
2024-05-10 02:46:00,0.0014807502467917078
2024-05-10 02:47:00,0.0015003750937734434
2024-05-10 02:48:00,0.0
2024-05-10 02:49:00,0.0
